Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-05-28,67.26289596964534,6.539498713430694,1.5494505494505502,35.57777083767022,43.382023926967726,9.0,8.0,1.0,0.0,-8.533333333333335,-8.697450867632288,0.21311114312649876,759,8.0,0.08390468699923037,4.932425472363634,-10.266463408739831,-1.8554923700024952,-0.8360048409619676,-5.555543899536133,-1.8554923700024952,3.9023617207767662,4,0.5961207100480033,1.257368912193756,1.257368912193756,1.257368912193756,4.341000325538174,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,0.5961207100480033,4.341000325538174,expand_affine_global
2025-05-28,203.1806306322078,43.55113493654361,42.63809523809524,46.06275912033253,24.616254792311523,9.0,10.0,0.0,1.0,47.4,46.26125509485153,-1.0654876691084376,760,16.0,137.12249999999997,57.49538634482107,137.12249999999997,73.35878318608721,74.17560580089594,66.94020080566406,73.35878318608721,71.83918014716087,4,76.29665660002851,75.405161309455,75.405161309455,75.405161309455,78.48879272279942,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,76.29665660002851,78.48879272279942,expand_affine_global
2025-05-28,-34.76138601303319,-32.7265313385353,-48.45128205128204,33.16103618688135,31.684972778905777,9.0,8.0,0.0,1.0,22.661111111111115,23.569674977169154,1.8086488026209344,761,-8.0,-53.265678367446085,-60.786814426355846,-63.22980421421097,-80.39453117656879,-79.97213266961454,-74.39401245117188,-80.39453117656879,-64.16108668945326,4,-72.9518835805467,-71.19372420232801,-71.19372420232801,-71.19372420232801,-68.1100927889836,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,-72.9518835805467,-68.1100927889836,expand_affine_global
2025-05-28,-6.282287654844595,-1.6010080367878516,-3.846153846153845,32.54228019054596,37.833318649042674,8.0,10.0,0.0,1.0,-13.2,-12.318495216219256,-0.37574967730457376,762,10.0,9.947650508095412,3.2330831808907954,13.76873012976901,3.263515354845126,4.054509079625089,1.8203644752502441,3.263515354845126,-5.845041531240712,4,4.42558329772899,2.3714583319350497,2.3714583319350497,2.3714583319350497,5.455089745279468,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,4.42558329772899,5.455089745279468,expand_affine_global
2025-05-28,-17.187715764798213,-26.276138352097764,-31.692307692307686,33.34666400106613,43.05737451354878,9.0,8.0,0.0,1.0,3.9166666666666607,4.584584921823845,0.6631772937130455,763,-58.0,-57.310782418331264,-50.09184125835002,-50.33064546409873,-52.58263109380398,-56.89958670277939,-56.03136444091797,-52.58263109380398,-51.01805935575933,4,-55.352306348180385,-54.48545694969617,-54.48545694969617,-54.48545694969617,-51.40182553635175,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,-55.352306348180385,-51.40182553635175,expand_affine_global
2025-05-28,93.62405954603832,22.100376508537305,13.415384615384614,29.992591677871978,32.05245700410501,9.0,10.0,0.0,1.0,15.333333333333332,14.956774947033766,0.7111753015973167,764,56.0,40.01581547394786,34.0982899724589,3.4414175497122232,31.79105991257923,36.91348309787152,28.126815795898438,31.79105991257923,28.337995053007234,4,36.553529244921684,34.9104224065388,34.9104224065388,34.9104224065388,37.99405381988322,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,36.553529244921684,37.99405381988322,expand_affine_global
2025-05-28,104.1467746973924,20.415577128954414,17.824175824175825,50.69270164431957,30.706897926148674,8.0,9.0,0.0,1.0,-5.544444444444444,-6.328218548556594,0.5300549687816677,765,10.0,32.80789219018845,27.696685295293445,25.527897090787032,20.2625640110459,16.77880392999081,14.959024429321289,20.2625640110459,22.997150751479843,4,20.85318179705931,21.281975587943418,21.281975587943418,21.281975587943418,24.365607001287835,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,20.85318179705931,24.365607001287835,expand_affine_global
2025-05-29,175.9508296919155,26.069665876009484,31.46428571428571,25.028733487733653,40.74309757492672,8.0,10.0,1.0,0.0,-4.949999999999999,-6.6702388210783194,1.1917736492507927,766,14.0,64.15669386047723,24.4545559140632,82.31510600386311,45.8317737755068,44.345984371037645,44.31508255004883,45.8317737755068,55.135461597805104,4,41.60128286854861,44.30811861439991,44.30811861439991,44.30811861439991,47.39175002774433,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,41.60128286854861,47.39175002774433,expand_affine_global
2025-05-29,15.998140232450396,-16.933538758278846,-25.538461538461544,49.04525970978235,16.292252760131117,8.0,8.0,1.0,0.0,-39.7,-39.05901901225932,1.0995342799503915,767,-32.0,-100.70550644654077,-36.87405667464811,-138.9325,-31.435632372016695,-31.725444455921636,-34.14362335205078,-31.435632372016695,-16.311736623790875,4,-39.50952533351132,-34.86996759156723,-34.86996759156723,-34.86996759156723,-31.78633617822281,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,-39.50952533351132,-31.78633617822281,expand_affine_global
2025-05-29,18.495895388508643,-2.1603660560481717,-10.142857142857142,39.4755745702874,44.155728904205944,9.0,9.0,1.0,0.0,-23.333333333333332,-22.709204886887214,0.5759416041571075,768,-6.0,18.575363258998763,-3.6804220158543774,31.26750285422083,9.912544691360644,6.056074292089694,8.723791122436523,9.912544691360644,6.693928237901922,4,4.98198365642,5.324372572716385,5.324372572716385,5.324372572716385,8.408003986060804,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,4.98198365642,8.408003986060804,expand_affine_global
2025-05-29,42.00615799445927,6.013199484243271,5.657142857142858,27.75198802799851,40.017995951821476,9.0,10.0,1.0,0.0,-16.57777777777778,-16.816729932246098,-0.09954105546785118,769,6.0,6.2804428984040666,9.53134953225203,0.8155224384343525,-7.64413353473437,-13.427646683129252,-8.952731132507324,-7.64413353473437,4.287258176793917,4,-6.195950837458637,-4.099309034608127,-4.099309034608127,-4.099309034608127,-1.0156776212637082,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,-6.195950837458637,-1.0156776212637082,expand_affine_global
2025-05-29,106.62961599182199,15.142792084338348,10.24038461538462,39.002051228108506,29.91015352602887,10.0,9.0,0.0,1.0,-9.57777777777778,-10.206432334207168,0.14956081060626014,770,18.0,28.651273972209832,15.292569549365698,49.67366612308719,36.820878111680614,33.78092484868278,44.289146423339844,36.820878111680614,20.649533588616585,4,28.982626573733093,27.31600797670979,27.31600797670979,27.31600797670979,30.39963939005421,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,28.982626573733093,30.39963939005421,expand_affine_global
2025-05-29,133.02420713980086,28.098763095166884,27.384615384615387,29.788588419057387,41.78368752527565,10.0,9.0,0.0,1.0,-29.288888888888884,-29.355684715994133,-0.6101533252763987,771,34.0,-6.669101440032498,38.789262888940556,-1.3162815991381906,27.968383352727784,29.63524613490152,28.26034164428711,27.968383352727784,21.60715847335718,4,28.30328611150189,26.96406058387295,26.96406058387295,26.96406058387295,30.04769199721737,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,28.30328611150189,30.04769199721737,expand_affine_global
2025-05-29,21.564231074547706,5.018429267533518,-1.6593406593406606,26.78492297478998,32.11459074588232,9.0,7.0,0.0,1.0,18.603174603174605,18.748550671550902,0.17852498058205224,772,18.0,-2.7381877970381963,11.874185202101732,-19.16154517491852,2.070538972151729,6.574454043204697,1.983525276184082,2.070538972151729,-0.2316593608654357,4,6.920644147105521,5.49018344551133,5.49018344551133,5.49018344551133,8.573814858855748,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,6.920644147105521,8.573814858855748,expand_affine_global
2025-05-29,102.45667350547956,14.410778987295572,11.384615384615387,44.07309269838004,28.047578623950173,8.0,9.0,0.0,1.0,-18.683333333333334,-20.175332518877724,0.16123761415828047,773,10.0,-4.440176868169604,14.525543131512189,-27.695836820040896,19.066832682857665,18.08134366035807,9.629782676696777,19.066832682857665,6.657166275830409,4,15.10297325589434,13.413811859881555,13.413811859881555,13.413811859881555,16.497443273225976,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,15.10297325589434,16.497443273225976,expand_affine_global
2025-05-29,111.21476940441403,19.619388282511235,15.887179487179493,38.4,54.249423960075376,10.0,8.0,0.0,1.0,6.400000000000002,6.649865223878253,0.3716356526662373,774,22.0,18.795579619934443,24.597870839877732,16.872483429911597,7.836565530638714,6.069264207491287,2.8508474826812744,7.836565530638714,5.558350729319928,4,11.602051395649674,10.393311262383726,10.393311262383726,10.393311262383726,13.476942675728145,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,11.602051395649674,13.476942675728145,expand_affine_global
2025-05-29,92.63348874338794,4.378653038323412,-1.5384615384615348,31.407602582814246,39.12121081718291,8.0,9.0,0.0,1.0,-20.694444444444446,-20.3504595771624,-0.0951601407793867,775,10.0,6.999867322400147,-5.736053055021602,-2.3331722183607972,-3.082706159639841,-4.676877462819748,1.6808370351791382,-3.082706159639841,2.741968639070617,4,-3.8091601419117627,-2.4989343857152866,-2.4989343857152866,-2.4989343857152866,0.5846970276291321,elo_base_static|full_recency|hl=none|ridge=0.5|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,4,-3.8091601419117627,0.5846970276291321,expand_affine_global
2025-05-30,90.3501991779076,16.498540513254433,14.249999999999998,23.400000000000002,31.613288345251274,10.0,10.0,1.0,0.0,-1.9999999999999964,-2.6831972916897193,1.171815173976928,776,28.0,27.747343580504022,22.447567503373314,43.7171292375978,37.679610051819466,39.275073028841824,30.096817016601562,37.679610051819466,28.138626943072275,5,27.687633217959878,27.777831962982358,27.777831962982358,27.777831962982358,30.121872916659257,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,27.687633217959878,30.121872916659257,expand_affine_global
2025-05-30,-19.470397489712468,-15.475672841962252,-21.304761904761904,37.41789365306523,33.688833461549244,9.0,8.0,1.0,0.0,-11.86111111111111,-11.354648149470801,0.21381989122975648,777,-20.0,-21.028682481526587,-25.140341570573675,-36.54001419024694,-36.78491588866552,-38.40128798178027,-39.46240234375,-36.78491588866552,-35.89928320804643,5,-29.14626096393993,-30.49686541276123,-30.49686541276123,-30.49686541276123,-28.152824459084332,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-29.14626096393993,-28.152824459084332,expand_affine_global
2025-05-30,46.914312270262826,-2.808338738544652,-12.491666666666672,32.05058501806169,27.321587358762102,10.0,9.0,1.0,0.0,7.0444444444444425,6.733346776774617,0.582463380555766,778,-12.0,-1.352355419437222,-10.350838710805363,-14.590323898265037,1.2435207894779918,-1.977063720896893,1.2826855182647705,1.2435207894779918,-2.7241828782603372,5,-6.362194016089741,-5.634591788523861,-5.634591788523861,-5.634591788523861,-3.2905508348469605,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-6.362194016089741,-3.2905508348469605,expand_affine_global
2025-05-30,76.3622761794386,21.838461683713838,16.314285714285713,39.44053188733078,36.227579273255344,9.0,8.0,1.0,0.0,15.616666666666665,15.40173705888209,0.25645832911085253,779,56.0,30.995451798335235,36.453458376824805,28.413473906855955,25.140779330380564,28.810913586665723,22.50197982788086,25.140779330380564,26.27093687749206,5,32.56171625337716,31.303560378200142,31.303560378200142,31.303560378200142,33.64760133187704,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,32.56171625337716,33.64760133187704,expand_affine_global
2025-05-30,52.89223619689619,12.608137738832626,9.600000000000001,42.476427740339076,39.370352949370734,9.0,9.0,1.0,0.0,-18.400000000000002,-18.158584121542646,-0.41324075167281715,780,82.0,13.78384029165478,20.98031155838751,3.277259396310733,16.671899583627575,16.234205058923944,18.05322265625,16.671899583627575,12.386942053228939,5,19.498149084005377,18.07590767785009,18.07590767785009,18.07590767785009,20.41994863152699,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,19.498149084005377,20.41994863152699,expand_affine_global
2025-05-30,45.28556286341336,-3.9555348112712654,-12.809523809523814,38.87077951366553,27.543007895845676,8.0,9.0,1.0,0.0,16.52777777777778,16.52990491542852,0.5429001355222903,781,26.0,-5.921310517701633,-12.877493373242892,-23.1617912415517,-6.7338303715620045,-3.3330681819053902,-4.920814037322998,-6.7338303715620045,-16.758250607924733,5,-10.763975258049458,-11.962830328024513,-11.962830328024513,-11.962830328024513,-9.618789374347612,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-10.763975258049458,-9.618789374347612,expand_affine_global
2025-05-30,-11.315649025129233,-18.302712953314774,-27.183333333333337,28.196453677723373,32.204592878487624,10.0,9.0,1.0,0.0,9.555555555555555,10.581665333827129,1.513022375452568,782,-42.0,-28.158567077331277,-32.5862706804604,-38.85972420413181,-22.99278110689466,-22.094036909207084,-24.104787826538086,-22.99278110689466,-24.152154893512147,5,-29.28595717109014,-28.259196715574543,-28.259196715574543,-28.259196715574543,-25.915155761897644,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-29.28595717109014,-25.915155761897644,expand_affine_global
2025-05-30,26.119004476613327,-10.16557537111668,-19.20000000000001,47.188615492497405,63.281460238181474,9.0,9.0,1.0,0.0,-45.2,-44.658829572044795,0.4139329037423219,783,-56.0,-81.13642842978734,-22.326969925076824,-98.95695307546293,-14.949845987348718,-19.20521604642248,-20.533634185791016,-14.949845987348718,-20.544270162753932,5,-19.789121564088695,-19.940151283821745,-19.940151283821745,-19.940151283821745,-17.596110330144846,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-19.789121564088695,-17.596110330144846,expand_affine_global
2025-05-30,157.01095974483587,19.961088779321443,17.866666666666664,40.87680981004895,45.999463228215504,9.0,9.0,1.0,0.0,-18.17777777777778,-19.133788497659594,0.15916877795012185,784,38.0,14.774979390655979,17.71784671302497,24.87219410830606,5.925650489125849,5.328842820638592,-0.4190429747104645,5.925650489125849,8.019553945130394,5,13.661143028231708,12.532825211611446,12.532825211611446,12.532825211611446,14.876866165288346,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,13.661143028231708,14.876866165288346,expand_affine_global
2025-05-30,104.5458551573397,27.468660420264364,21.599999999999998,37.22338306647557,31.12380693335395,9.0,9.0,1.0,0.0,0.3999999999999986,0.12912380531275058,0.9296889250407717,785,58.0,55.15585848975753,43.06925607822934,59.09297210447198,50.55579313889111,49.92400838101269,50.83100509643555,50.55579313889111,52.462846160399714,5,45.644744299743415,47.00836467187468,47.00836467187468,47.00836467187468,49.35240562555158,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,45.644744299743415,49.35240562555158,expand_affine_global
2025-05-30,-14.019795611416157,-10.522888478231259,-18.800000000000004,37.78300617414601,33.96730454095199,9.0,9.0,1.0,0.0,-7.0666666666666655,-6.190087792583706,0.4091080179699208,786,-40.0,0.6227510863673968,-15.845330436187346,-4.222977546405189,-16.02647464850783,-13.520124005463007,-13.55875301361084,-16.02647464850783,-13.712403103694474,5,-15.907646935936903,-15.468598169488418,-15.468598169488418,-15.468598169488418,-13.124557215811517,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-15.907646935936903,-13.124557215811517,expand_affine_global
2025-05-30,139.4951097429548,20.01688340831751,20.53333333333333,26.87327370281062,29.98929850282194,9.0,9.0,1.0,0.0,-6.622222222222222,-8.193906833247134,-1.1035222183743316,787,90.0,21.95990627893334,21.00024158081698,27.160535505647818,24.50951719886339,24.83692117068998,27.010234832763672,24.50951719886339,19.658627436477524,5,22.20748839560981,21.697716203783354,21.697716203783354,21.697716203783354,24.041757157460253,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,22.20748839560981,24.041757157460253,expand_affine_global
2025-05-30,35.788009275977856,-1.2470762924632242,-8.4,40.64055020527717,34.999823632712605,9.0,9.0,0.0,1.0,-9.600000000000001,-10.269058419345983,-0.23926666899997162,788,6.0,-8.165365370089306,-5.232875556464088,-3.2295073783926975,-5.047673124242794,-4.893912741039644,-7.780119895935059,-5.047673124242794,-6.653508857531327,5,-5.169162964276044,-5.466032142927101,-5.466032142927101,-5.466032142927101,-3.1219911892502004,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-5.169162964276044,-3.1219911892502004,expand_affine_global
2025-05-30,128.93882606476586,18.771056189920195,15.897058823529411,34.31405754868616,37.97051487667766,11.0,10.0,1.0,0.0,3.1999999999999993,2.827066081727347,0.33522113661240194,789,10.0,39.1618760088599,20.46849655067784,46.47507227086811,21.06634071147493,22.792682531892904,18.036867141723633,21.06634071147493,20.40912775271983,5,20.67416448261695,20.621157136637528,20.621157136637528,20.621157136637528,22.965198090314427,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,20.67416448261695,22.965198090314427,expand_affine_global
2025-05-30,-38.8404966820558,-22.702472886602102,-34.40952380952381,37.53648430954859,24.554785684261226,9.0,8.0,1.0,0.0,29.461111111111116,30.523370898260467,-1.879663302877768,790,-52.0,-57.33420511434373,-36.931553232193465,-67.2475290422242,-20.20087155218852,-21.721494022567637,-28.094879150390625,-20.20087155218852,-31.383734250150734,5,-31.17593174063567,-31.217492242538682,-31.217492242538682,-31.217492242538682,-28.873451288861784,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-31.17593174063567,-28.873451288861784,expand_affine_global
2025-05-30,145.25453198794185,21.46093551347237,20.43333333333333,26.119724347703215,23.622546250521445,10.0,9.0,1.0,0.0,6.444444444444446,6.37488908585456,0.3271603690971159,791,50.0,32.67235220541182,23.202413326198283,17.54236680152336,30.905087133186054,32.70759871755621,31.731287002563477,30.905087133186054,29.972327866099043,5,25.852256037625782,26.676270403320437,26.676270403320437,26.676270403320437,29.020311356997336,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,25.852256037625782,29.020311356997336,expand_affine_global
2025-05-30,60.64306534056891,3.310976566238275,-0.9333333333333345,45.791799362865056,45.886602041484615,9.0,9.0,1.0,0.0,-5.644444444444446,-5.398933185573574,-0.03283127934812072,792,-12.0,5.087311467970139,-0.08057852658566977,4.7941476568491375,4.0048892792454485,3.996411036998519,1.3153616189956665,4.0048892792454485,-0.39637750219697987,5,1.3248875958589377,0.9806345762477541,0.9806345762477541,0.9806345762477541,3.3246755299246544,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,1.3248875958589377,3.3246755299246544,expand_affine_global
2025-05-30,90.78406411619676,22.28689922463837,17.625000000000007,39.84018072248167,19.136933459209764,10.0,9.0,0.0,1.0,0.8666666666666671,0.609612525776356,0.516138241605172,793,14.0,48.35769387486999,34.77881336114484,53.24184728613444,38.25303324638649,39.055205516607415,37.348899841308594,38.25303324638649,33.17477695357259,5,35.97400044443789,35.41415574626483,35.41415574626483,35.41415574626483,37.758196699941735,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,35.97400044443789,37.758196699941735,expand_affine_global
2025-05-30,0.58382895487307,-15.903917376436182,-19.79166666666667,31.745904761650795,43.460786923386465,9.0,10.0,0.0,1.0,-15.755555555555556,-15.430200824027345,1.0203818717266235,794,-46.0,-28.534573763558733,-30.045677508601695,-33.225379774995204,-43.974450066847076,-46.48183616300398,-40.591129302978516,-43.974450066847076,-30.02241614558491,5,-34.837397548549134,-33.87440126795629,-33.87440126795629,-33.87440126795629,-31.53036031427939,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-34.837397548549134,-31.53036031427939,expand_affine_global
2025-05-30,-32.6783358848254,-14.042102393966326,-23.63333333333333,24.45454336842184,26.951808844676826,9.0,10.0,1.0,0.0,13.155555555555557,13.738492048802492,1.5680078113412557,795,-32.0,-15.014295774194544,-20.103960501717744,-16.59766549527219,-25.601679492039132,-27.61931850992244,-25.33609962463379,-25.601679492039132,-27.338391903477234,5,-21.995263568780985,-23.063889235720236,-23.063889235720236,-23.063889235720236,-20.719848282043337,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-21.995263568780985,-20.719848282043337,expand_affine_global
2025-05-30,102.61570525656316,15.766066817892492,11.199999999999994,60.29393024750798,27.07100859171744,9.0,9.0,1.0,0.0,-4.666666666666665,-4.802219752430339,-0.7722531153988219,796,76.0,15.691422946109158,18.64311158857298,12.80323293789765,15.445939118297977,16.630412537781144,11.988784790039062,15.445939118297977,8.98225217917347,5,17.543233237249773,15.831037025634513,15.831037025634513,15.831037025634513,18.175077979311414,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,17.543233237249773,18.175077979311414,expand_affine_global
2025-05-30,193.9901997414113,45.76419111591881,44.75000000000001,55.08393595232643,24.2156973882645,10.0,10.0,1.0,0.0,-5.200000000000003,-6.054217571503557,-0.10306019306904668,797,76.0,54.786661910098914,65.57169894250062,63.38475235882448,67.50998153685572,69.13021945368062,65.87670135498047,67.50998153685572,53.66559122403034,5,66.23849908667788,63.72391751414837,63.72391751414837,63.72391751414837,66.06795846782526,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,66.23849908667788,66.06795846782526,expand_affine_global
2025-05-30,108.56674581193488,5.639602934924778,-2.1250000000000036,37.10741165858918,39.063537986209084,10.0,10.0,1.0,0.0,19.799999999999997,18.934821453041813,-0.07359008506572426,798,78.0,13.035414551312435,-3.8168971531052795,22.473033753193185,13.421484526454016,13.592216419197868,8.37929630279541,13.421484526454016,12.320968185485416,5,2.113381240439542,4.154898629448717,4.154898629448717,4.154898629448717,6.498939583125617,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,2.113381240439542,6.498939583125617,expand_affine_global
2025-05-30,-136.76010082172866,-42.20934923789139,-53.12500000000001,27.5519710930291,32.42776588049198,9.0,10.0,1.0,0.0,5.533333333333335,6.083051689774088,0.8568032778543742,799,-76.0,-52.617681879372626,-60.85900462444932,-134.0875,-63.36972446795841,-55.9895109593536,-52.54383850097656,-63.36972446795841,-54.68036146920085,5,-61.722732317447544,-60.314258147798206,-60.314258147798206,-60.314258147798206,-57.970217194121304,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-61.722732317447544,-57.970217194121304,expand_affine_global
2025-05-30,14.74988433507724,-4.813444060849031,-9.485714285714288,30.155154341063046,24.535688292770594,9.0,8.0,1.0,0.0,-2.866666666666669,-2.935920881894207,-0.25958344192836796,800,46.0,0.8487996296352387,-8.778115887507543,0.5222299538253505,-4.748922636701811,-2.9059500568233783,-1.4620543718338013,-4.748922636701811,-10.050426150279028,5,-7.392009110006116,-7.923692518060699,-7.923692518060699,-7.923692518060699,-5.5796515643837985,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-7.392009110006116,-5.5796515643837985,expand_affine_global
2025-05-30,134.44248492681072,33.9359885759497,26.26666666666666,32.49615361854384,20.164753505823406,9.0,9.0,0.0,1.0,-7.77777777777778,-7.805209004055623,1.169878216496588,801,56.0,77.31308423295832,51.33716059189276,79.70042208343264,62.80221181273461,68.83915478292849,70.90729522705078,62.80221181273461,56.854624968751644,5,55.28132117500686,55.595981933755816,55.595981933755816,55.595981933755816,57.94002288743272,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,55.28132117500686,57.94002288743272,expand_affine_global
